@relation keystroketouch

@attribute holdtime1 numeric
@attribute holdtime2 numeric
@attribute holdtime3 numeric
@attribute holdtime4 numeric
@attribute holdtime5 numeric
@attribute holdtime6 numeric
@attribute holdtime7 numeric
@attribute holdtime8 numeric
@attribute holdtime9 numeric
@attribute holdtime10 numeric
@attribute holdtime11 numeric
@attribute holdtime12 numeric
@attribute holdtime13 numeric
@attribute holdtime14 numeric
@attribute meanholdtime numeric
@attribute downdown1 numeric
@attribute downdown2 numeric
@attribute downdown3 numeric
@attribute downdown4 numeric
@attribute downdown5 numeric
@attribute downdown6 numeric
@attribute downdown7 numeric
@attribute downdown8 numeric
@attribute downdown9 numeric
@attribute downdown10 numeric
@attribute downdown11 numeric
@attribute downdown12 numeric
@attribute downdown13 numeric
@attribute updown1 numeric
@attribute updown2 numeric
@attribute updown3 numeric
@attribute updown4 numeric
@attribute updown5 numeric
@attribute updown6 numeric
@attribute updown7 numeric
@attribute updown8 numeric
@attribute updown9 numeric
@attribute updown10 numeric
@attribute updown11 numeric
@attribute updown12 numeric
@attribute updown13 numeric
@attribute pressure1 numeric
@attribute pressure2 numeric
@attribute pressure3 numeric
@attribute pressure4 numeric
@attribute pressure5 numeric
@attribute pressure6 numeric
@attribute pressure7 numeric
@attribute pressure8 numeric
@attribute pressure9 numeric
@attribute pressure10 numeric
@attribute pressure11 numeric
@attribute pressure12 numeric
@attribute pressure13 numeric
@attribute pressure14 numeric
@attribute meanpressure numeric
@attribute fingerarea1 numeric
@attribute fingerarea2 numeric
@attribute fingerarea3 numeric
@attribute fingerarea4 numeric
@attribute fingerarea5 numeric
@attribute fingerarea6 numeric
@attribute fingerarea7 numeric
@attribute fingerarea8 numeric
@attribute fingerarea9 numeric
@attribute fingerarea10 numeric
@attribute fingerarea11 numeric
@attribute fingerarea12 numeric
@attribute fingerarea13 numeric
@attribute fingerarea14 numeric
@attribute meanfingerarea numeric
@attribute user_id {AVPDC1453920470851,BCAGP1473894374971,CLCTS1465313707370,CUMNW1474058244371,DHHWR1475765890838,DIKGP1453844551675,DLLOM1474006822198,EDAGW1474342983455,EDOVQ1475860827798,ENWGZ1456340983141,ERUBI1473965265135,ERVXK1474427198667,EWBTU1473933862051,EWSIW1474328076853,FDXEC1473965497577,FENRB1473969967611,FHLUD1473917694606,FIOUH1474350182697,FQAKM1475081901324,FSKXM1454005496948,FZWQW1476421927842,GDZIP1454005762618,GGXBH1453838497442,GWIHW1476465997505,HAGOU1475625828047,HBMIT1454005479668,HGJKH1473969592472,HJHHE1453856096474,ILDOL1454011318559,IPYTV1458679545979,IZOLQ1453841031154,JAGZC1474304665870,JJGBK1473961686901,KAPYJ1474323465943,KXUQP1475625884884,KXVZW1454109424346,LCTRC1453838888167,LCVDT1454011031106,LDQRU1453903953090,LXCPZ1474340986007,MBPLF1474425166971,MFGAU1454018255304,NFDJB1476480175616,NHNOV1474142478624,NJLYB1474323228738,NMIBG1474342300226,NPZWQ1474441939987,NSAIW1475079804265,OHABS1461280789365,OIFVN1476480077660,OMACH1476230451266,PBLGH1461085653963,PMWDS1453830582003,PRLYI1467749423886,PZQXC1474354840851,QFQDO1475625720707,QKEXV1475861166942,QOSFH1478308272289,QQEZV1474307207083,RHJVX1475220922809,RLKYT1461276779716,RLXNA1455200829526,RNSTK1453999669695,RWOBB1474046647224,TAAMG1465498301206,TEONB1464095052350,TOEUO1471874628500,TRCYZ1474057936380,TUXUT1476542838093,UBUTG1475083829168,UBZKH1473972036768,UFMMK1460335568247,USVRF1474349667943,UWFGM1474316192667,VDVLZ1453840748473,VHWDI1474480727569,VJJDR1474258309704,WEZWT1473959706699,WGBTH1474320469237,WGNDL1474307137680,WQQTD1474335016559,WUDYW1474400258789,YRSME1473959185573,YSNTG1454097562268,YVQQP1474327696785,ZFCXE1476813184637,ZGVGM1463921205461,ZSCAG1458973691089}

@data
83,83,84,50,92,67,58,83,83,66,41,67,75,25,68.357143,353,562,269,193,437,437,252,487,588,235,193,143,235,270,479,185,143,345,370,194,404,505,169,152,76,160,0.575,0.5625,0.575,0.5875,0.575,0.55,0.575,0.5625,0.5625,0.575,0.5625,0.5625,0.575,0.55,0.567857,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,LCTRC1453838888167
92,92,83,83,101,75,58,75,66,83,59,83,59,50,75.642857,336,638,219,209,378,463,218,479,428,235,177,159,261,244,546,136,126,277,388,160,404,362,152,118,76,202,0.5625,0.5625,0.5875,0.5875,0.5875,0.5625,0.5875,0.575,0.575,0.575,0.575,0.5625,0.5625,0.5625,0.573214,0.266667,0.266667,0.266667,0.333333,0.266667,0.266667,0.333333,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.27619,LCTRC1453838888167
84,83,83,83,92,92,58,67,92,100,59,92,67,50,78.714286,311,580,218,168,378,378,470,345,403,260,1504,672,235,227,497,135,85,286,286,412,278,311,160,1445,580,168,0.575,0.525,0.575,0.5875,0.5875,0.575,0.5875,0.55,0.575,0.575,0.5875,0.5625,0.575,0.575,0.572321,0.266667,0.266667,0.266667,0.333333,0.333333,0.266667,0.333333,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.280952,LCTRC1453838888167
84,75,108,41,67,58,41,75,83,84,24,41,41,58,62.857143,353,706,286,201,412,454,235,361,512,278,1915,328,235,269,631,178,160,345,396,194,286,429,194,1891,287,194,0.5875,0.5625,0.575,0.5625,0.5875,0.55,0.575,0.55,0.5625,0.575,0.5625,0.55,0.5625,0.5625,0.566071,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,LCTRC1453838888167
83,100,109,66,100,84,75,100,91,100,75,75,58,50,83.285714,361,630,244,193,420,815,714,362,403,269,159,160,210,278,530,135,127,320,731,639,262,312,169,84,85,152,0.5625,0.5625,0.575,0.5875,0.575,0.5625,0.5625,0.5625,0.575,0.6,0.5875,0.575,0.575,0.5625,0.573214,0.266667,0.266667,0.266667,0.333333,0.266667,0.266667,0.266667,0.266667,0.266667,0.333333,0.266667,0.266667,0.266667,0.266667,0.27619,LCTRC1453838888167
92,75,92,75,100,83,67,75,83,84,67,83,83,50,79.214286,311,1117,244,235,395,487,387,563,428,227,185,160,235,219,1042,152,160,295,404,320,488,345,143,118,77,152,0.5875,0.5625,0.575,0.5875,0.575,0.5625,0.575,0.5625,0.575,0.575,0.5875,0.5625,0.575,0.5625,0.573214,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.266667,0.333333,0.266667,0.266667,0.266667,0.271429,LCTRC1453838888167
96,109,172,143,165,105,73,64,87,163,137,132,110,98,118.142857,1767,1322,261,307,2066,714,965,483,583,1520,259,275,496,1671,1213,89,164,1901,609,892,419,496,1357,122,143,386,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.021569,0.023529,0.02549,0.019608,0.021569,0.023529,0.023529,0.019608,0.021569,0.027451,0.023529,0.021569,0.021569,0.023529,0.022689,LCVDT1454011031106
120,110,185,142,153,87,87,75,97,131,109,120,109,108,116.642857,437,976,394,328,2010,701,1424,427,514,307,274,306,318,317,866,209,186,1857,614,1337,352,417,176,165,186,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.019608,0.019608,0.021569,0.019608,0.023529,0.021569,0.023529,0.021569,0.017647,0.023529,0.023529,0.023529,0.019608,0.021569,0.021429,LCVDT1454011031106
87,99,98,131,109,77,87,99,87,142,119,142,110,98,106.071429,1664,2837,328,372,1007,614,317,537,580,329,229,252,340,1577,2738,230,241,898,537,230,438,493,187,110,110,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.019608,0.019608,0.02549,0.021569,0.023529,0.017647,0.02549,0.017647,0.023529,0.023529,0.027451,0.023529,0.019608,0.023529,0.022269,LCVDT1454011031106
137,110,198,141,131,105,130,99,109,141,142,142,108,109,128.714286,632,1001,309,263,708,877,857,396,628,230,198,253,274,495,891,111,122,577,772,727,297,519,89,56,111,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.021569,0.021569,0.027451,0.023529,0.019608,0.021569,0.02549,0.02549,0.019608,0.027451,0.023529,0.021569,0.023529,0.021569,0.023109,LCVDT1454011031106
99,87,153,153,121,98,98,121,88,142,121,131,98,87,114.071429,397,2276,209,220,418,704,1539,572,539,275,209,374,242,298,2189,56,67,297,606,1441,451,451,133,88,243,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.021569,0.021569,0.02549,0.02549,0.021569,0.023529,0.021569,0.021569,0.023529,0.023529,0.017647,0.023529,0.021569,0.022549,LCVDT1454011031106
108,110,94,142,108,65,87,110,120,77,120,120,120,110,106.5,427,1038,249,330,362,539,230,1298,428,352,154,209,296,319,928,155,188,254,474,143,1188,308,275,34,89,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.019608,0.023529,0.023529,0.021569,0.023529,0.021569,0.023529,0.021569,0.019608,0.02549,0.019608,0.021569,0.023529,0.02549,0.022409,LCVDT1454011031106
110,85,97,131,120,110,98,98,98,131,119,152,131,108,113.428571,1528,833,240,330,461,604,373,417,495,241,3468,318,264,1418,748,143,199,341,494,275,319,397,110,3349,166,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.021569,0.023529,0.023529,0.023529,0.019608,0.023529,0.021569,0.021569,0.02549,0.021569,0.02549,0.019608,0.021569,0.022549,LCVDT1454011031106
88,98,176,164,130,76,97,131,76,164,130,131,120,119,121.428571,429,1756,395,286,417,604,274,1383,472,253,164,198,264,341,1658,219,122,287,528,177,1252,396,89,34,67,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.021569,0.021569,0.021569,0.023529,0.023529,0.021569,0.021569,0.021569,0.023529,0.023529,0.019608,0.027451,0.023529,0.022689,LCVDT1454011031106
97,98,74,142,142,98,108,119,100,130,130,120,132,109,114.214286,296,1089,239,2008,450,528,252,405,682,208,175,186,374,199,991,165,1866,308,430,144,286,582,78,45,66,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.019608,0.02549,0.021569,0.023529,0.019608,0.021569,0.023529,0.021569,0.02549,0.023529,0.02549,0.023529,0.021569,0.022829,LCVDT1454011031106
153,142,175,142,109,142,131,109,99,153,142,153,120,109,134.214286,1065,3380,275,274,373,702,1317,340,472,231,164,198,417,912,3238,100,132,264,560,1186,231,373,78,22,45,297,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.021569,0.021569,0.02549,0.019608,0.02549,0.027451,0.023529,0.023529,0.021569,0.02549,0.021569,0.02549,0.023529,0.023529,0.023529,LCVDT1454011031106
108,86,86,131,121,120,63,109,76,132,108,131,109,76,104,1317,1372,262,230,319,649,261,374,438,210,186,219,363,1209,1286,176,99,198,529,198,265,362,78,78,88,254,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02549,0.021569,0.02549,0.021569,0.02549,0.021569,0.02549,0.023529,0.023529,0.02549,0.023529,0.021569,0.023529,0.023529,0.023669,LCVDT1454011031106
109,110,169,131,176,116,87,111,98,153,141,153,109,86,124.928571,383,1948,203,296,1357,612,647,429,571,221,197,187,298,274,1838,34,165,1181,496,560,318,473,68,56,34,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.023529,0.023529,0.021569,0.021569,0.017647,0.023529,0.021569,0.023529,0.023529,0.021569,0.023529,0.023529,0.021569,0.022409,LCVDT1454011031106
132,101,161,146,161,102,117,114,115,177,131,132,117,115,130.071429,1372,1002,161,221,605,619,1079,558,529,251,250,162,975,1240,901,0,75,444,517,962,444,414,74,119,30,858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.023529,0.027451,0.023529,0.02549,0.021569,0.021569,0.02549,0.017647,0.023529,0.021569,0.021569,0.023529,0.021569,0.022969,LCVDT1454011031106
131,132,176,132,131,103,102,132,102,146,146,132,131,117,129.5,309,1592,236,1563,618,693,309,487,487,265,206,163,353,178,1460,60,1431,487,590,207,355,385,119,60,31,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.017647,0.027451,0.02549,0.023529,0.019608,0.02549,0.021569,0.019608,0.02549,0.023529,0.023529,0.023529,0.021569,0.022969,LCVDT1454011031106
101,132,175,162,132,162,118,133,86,130,117,132,117,103,128.571429,338,1063,204,280,384,589,501,488,546,205,206,147,531,237,931,29,118,252,427,383,355,460,75,89,15,414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.02549,0.021569,0.023529,0.021569,0.023529,0.02549,0.023529,0.021569,0.021569,0.02549,0.023529,0.023529,0.023529,0.021569,0.023249,LCVDT1454011031106
102,86,117,101,59,103,86,117,72,86,88,73,117,58,90.357143,752,779,310,425,546,678,426,516,501,455,441,515,295,650,693,193,324,487,575,340,399,429,369,353,442,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.017647,0.021569,0.017647,0.021569,0.023529,0.019608,0.019608,0.021569,0.023529,0.023529,0.019608,0.023529,0.019608,0.021569,0.021008,LCVDT1454011031106
75,87,86,87,87,88,83,103,86,103,86,88,102,73,88.142857,693,1017,352,413,558,682,334,473,469,443,381,575,294,618,930,266,326,471,594,251,370,383,340,295,487,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.023529,0.021569,0.017647,0.021569,0.019608,0.021569,0.021569,0.017647,0.023529,0.023529,0.021569,0.021569,0.021569,0.021569,0.021289,LCVDT1454011031106
129,140,93,115,125,161,115,188,125,98,135,241,125,125,136.785714,940,1122,346,534,884,602,316,2347,494,717,252,2481,431,811,982,253,419,759,441,201,2159,369,619,117,2240,306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0,0.015686,0.013725,0,0,0.015686,0.015686,0.015686,0.015686,0,0,0.015686,0.015686,0.009944,LDQRU1453903953090
160,161,98,125,147,122,127,126,186,104,125,147,94,115,131.214286,536,841,351,284,445,498,412,478,324,358,262,190,284,376,680,253,159,298,376,285,352,138,254,137,43,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0.015686,0.015686,0.015686,0,0.015686,0.015686,0.015686,0,0.015686,0.015686,0.015686,0.015686,0.015686,0.013445,LDQRU1453903953090
151,125,115,103,52,136,82,134,152,73,115,189,125,115,119.071429,523,650,349,314,1001,644,284,392,480,336,3563,537,326,372,525,234,211,949,508,202,258,328,263,3448,348,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0.015686,0.047059,0.029412,0.015686,0.015686,0.04902,0.015686,0.015686,0.047059,0.015686,0.015686,0.039216,0.021569,0.02563,LDQRU1453903953090
157,146,184,213,239,207,221,218,230,144,149,146,150,113,179.785714,358,636,567,710,757,555,466,962,636,540,2490,609,352,201,490,383,497,518,348,245,744,406,396,2341,463,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0.04902,0.015686,0.015686,0.031373,0.056863,0.039216,0.064706,0.064706,0.043137,0.015686,0.031373,0.015686,0.029412,0.034874,LDQRU1453903953090
73,130,93,115,93,105,93,126,115,73,94,136,105,105,104,429,723,368,991,1110,639,378,3294,740,2765,1219,273,326,356,593,275,876,1017,534,285,3168,625,2692,1125,137,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.031373,0.015686,0.056863,0.04902,0.015686,0.015686,0.04902,0.015686,0.015686,0.031373,0.015686,0.015686,0.015686,0.015686,0.02563,LDQRU1453903953090
125,125,84,105,115,146,105,115,148,114,105,115,105,104,115.071429,583,2905,474,518,1088,561,520,1897,412,517,626,315,253,458,2780,390,413,973,415,415,1782,264,403,521,200,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0.015686,0.029412,0.015686,0.015686,0.015686,0.04902,0.015686,0.015686,0.04902,0.015686,0.015686,0.015686,0.015686,0.021429,LDQRU1453903953090
125,115,114,114,125,139,136,125,167,104,136,126,94,157,126.928571,1002,890,488,471,1407,658,463,926,912,761,654,274,347,877,775,374,357,1282,519,327,801,745,657,518,148,253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.047059,0.015686,0.04902,0.015686,0.015686,0.015686,0.023529,0.015686,0.015686,0.056863,0.015686,0.015686,0.015686,0.015686,0.02381,LDQRU1453903953090
104,149,105,104,83,136,114,135,157,94,115,157,73,114,117.142857,1158,898,368,452,795,843,347,1060,305,379,231,179,242,1054,749,263,348,712,707,233,925,148,285,116,22,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04902,0.015686,0.056863,0.015686,0.031373,0.015686,0.031373,0.015686,0.015686,0.04902,0.015686,0.015686,0.015686,0.015686,0.02563,LDQRU1453903953090
126,114,94,94,125,146,94,167,167,104,83,147,93,168,123,791,629,326,242,452,517,273,484,315,379,178,169,262,665,515,232,148,327,371,179,317,148,275,95,22,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.04902,0.015686,0.031373,0.015686,0.031373,0.015686,0.037255,0.015686,0.015686,0.04902,0.015686,0.015686,0.015686,0.015686,0.02423,LDQRU1453903953090
125,126,93,94,114,136,83,126,146,94,136,147,104,126,117.857143,1035,1021,315,2359,591,484,788,520,252,1240,4445,1588,273,910,895,222,2265,477,348,705,394,106,1146,4309,1441,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.015686,0.015686,0.031373,0.015686,0.029412,0.015686,0.04902,0.029412,0.015686,0.056863,0.04902,0.015686,0.015686,0.015686,0.026471,LDQRU1453903953090
83,105,77,141,97,96,123,42,97,79,98,106,88,79,93.642857,646,1221,150,989,1621,1113,1170,666,647,837,215,803,283,563,1116,73,848,1524,1017,1047,624,550,758,117,697,195,0.137255,0.152941,0.137255,0.121569,0.094118,0.113725,0.145098,0.090196,0.133333,0.160784,0.164706,0.07451,0.129412,0.113725,0.126331,0.2,0.233333,0.266667,0.2,0.166667,0.3,0.266667,0.266667,0.233333,0.333333,0.233333,0.166667,0.3,0.266667,0.245238,LXCPZ1474340986007
104,79,87,106,69,97,106,115,115,79,97,106,88,79,94.785714,1836,1267,214,1564,500,549,926,729,555,287,1566,169,283,1732,1188,127,1458,431,452,820,614,440,208,1469,63,195,0.094118,0.058824,0.152941,0.133333,0.156863,0.094118,0.160784,0.12549,0.090196,0.160784,0.145098,0.129412,0.121569,0.113725,0.12409,0.166667,0.166667,0.333333,0.233333,0.3,0.2,0.266667,0.3,0.166667,0.366667,0.233333,0.233333,0.333333,0.2,0.25,LXCPZ1474340986007
33,115,53,71,97,95,52,114,80,61,95,89,87,88,80.714286,314,3078,187,278,1458,878,652,456,581,1055,121,358,920,281,2963,134,207,1361,783,600,342,501,994,26,269,833,0.113725,0.109804,0.141176,0.12549,0.160784,0.133333,0.156863,0.156863,0.129412,0.164706,0.137255,0.113725,0.109804,0.14902,0.135854,0.2,0.233333,0.2,0.2,0.333333,0.233333,0.233333,0.333333,0.233333,0.333333,0.233333,0.233333,0.233333,0.233333,0.247619,LXCPZ1474340986007
88,93,52,97,79,77,106,124,62,43,106,115,106,106,89.571429,1686,1973,142,317,1423,590,1125,551,747,226,214,396,362,1598,1880,90,220,1344,513,1019,427,685,183,108,281,256,0.141176,0.094118,0.12549,0.160784,0.156863,0.101961,0.168627,0.078431,0.101961,0.137255,0.176471,0.117647,0.145098,0.176471,0.134454,0.266667,0.2,0.233333,0.266667,0.266667,0.266667,0.233333,0.166667,0.2,0.3,0.233333,0.266667,0.333333,0.266667,0.25,LXCPZ1474340986007
98,124,52,88,97,114,115,105,89,70,97,97,80,105,95.071429,296,1707,160,271,1836,554,1487,667,749,314,329,353,254,198,1583,108,183,1739,440,1372,562,660,244,232,256,174,0.14902,0.117647,0.117647,0.164706,0.172549,0.156863,0.172549,0.141176,0.133333,0.152941,0.137255,0.137255,0.145098,0.094118,0.142297,0.333333,0.2,0.2,0.3,0.266667,0.266667,0.233333,0.233333,0.233333,0.233333,0.233333,0.233333,0.366667,0.166667,0.25,LXCPZ1474340986007
78,97,70,97,151,86,114,114,96,106,106,88,105,89,99.785714,301,1064,142,196,1380,563,322,1082,511,375,289,232,312,223,967,72,99,1229,477,208,968,415,269,183,144,207,0.164706,0.090196,0.156863,0.141176,0.082353,0.101961,0.164706,0.137255,0.129412,0.176471,0.176471,0.113725,0.133333,0.145098,0.136695,0.366667,0.166667,0.233333,0.233333,0.166667,0.166667,0.233333,0.233333,0.3,0.3,0.233333,0.233333,0.3,0.266667,0.245238,LXCPZ1474340986007
105,131,79,142,97,139,105,131,106,89,97,114,124,114,112.357143,1723,4868,106,471,1425,653,1309,559,582,179,979,231,454,1618,4737,27,329,1328,514,1204,428,476,90,882,117,330,0.152941,0.137255,0.141176,0.082353,0.12549,0.113725,0.145098,0.117647,0.129412,0.14902,0.14902,0.117647,0.117647,0.145098,0.130252,0.266667,0.233333,0.3,0.166667,0.3,0.2,0.233333,0.2,0.266667,0.233333,0.233333,0.233333,0.266667,0.3,0.245238,LXCPZ1474340986007
114,139,50,88,122,121,88,131,106,88,88,87,115,88,101.785714,1463,1231,185,1415,6054,561,1097,460,632,160,197,132,812,1349,1092,135,1327,5932,440,1009,329,526,72,109,45,697,0.129412,0.141176,0.121569,0.129412,0.098039,0.141176,0.172549,0.098039,0.137255,0.168627,0.121569,0.101961,0.086275,0.14902,0.128291,0.3,0.233333,0.266667,0.233333,0.166667,0.266667,0.266667,0.2,0.266667,0.233333,0.233333,0.233333,0.166667,0.233333,0.235714,LXCPZ1474340986007
105,113,79,97,70,123,151,105,123,70,88,88,106,97,101.071429,1306,835,170,855,1417,685,1081,460,600,161,178,133,350,1201,722,91,758,1347,562,930,355,477,91,90,45,244,0.152941,0.094118,0.160784,0.14902,0.12549,0.121569,0.133333,0.12549,0.133333,0.152941,0.172549,0.113725,0.113725,0.145098,0.135294,0.333333,0.233333,0.233333,0.2,0.233333,0.233333,0.266667,0.266667,0.233333,0.233333,0.266667,0.2,0.2,0.233333,0.240476,LXCPZ1474340986007
97,122,88,97,80,106,79,115,106,89,106,97,106,98,99,1457,1003,196,365,1001,741,801,763,949,232,160,160,313,1360,881,108,268,921,635,722,648,843,143,54,63,207,0.152941,0.121569,0.176471,0.164706,0.172549,0.101961,0.137255,0.156863,0.133333,0.156863,0.133333,0.07451,0.133333,0.152941,0.140616,0.266667,0.266667,0.233333,0.233333,0.266667,0.166667,0.233333,0.333333,0.233333,0.266667,0.2,0.166667,0.266667,0.2,0.238095,LXCPZ1474340986007
121,106,52,115,88,96,60,71,106,88,97,88,88,106,91.571429,390,1122,123,837,982,647,916,511,619,492,249,271,430,269,1016,71,722,894,551,856,440,513,404,152,183,342,0.156863,0.117647,0.129412,0.176471,0.14902,0.121569,0.152941,0.101961,0.133333,0.156863,0.137255,0.137255,0.176471,0.176471,0.144538,0.233333,0.233333,0.233333,0.3,0.233333,0.233333,0.3,0.266667,0.266667,0.233333,0.233333,0.3,0.233333,0.266667,0.254762,LXCPZ1474340986007
124,88,60,116,106,87,80,52,88,87,124,123,115,106,96.857143,368,1668,87,861,1208,649,986,589,639,159,187,159,1082,244,1580,27,745,1102,562,906,537,551,72,63,36,967,0.164706,0.113725,0.172549,0.14902,0.160784,0.121569,0.176471,0.109804,0.141176,0.145098,0.168627,0.078431,0.12549,0.156863,0.141737,0.266667,0.266667,0.3,0.266667,0.233333,0.233333,0.3,0.233333,0.3,0.233333,0.333333,0.166667,0.266667,0.233333,0.259524,LXCPZ1474340986007
70,15,33,87,61,70,79,69,17,53,98,88,80,79,64.214286,35311,2706,1831,417,42123,571,986,484,628,143,179,187,263,35241,2691,1798,330,42062,501,907,415,611,90,81,99,183,0.133333,0.12549,0.152941,0.172549,0.176471,0.105882,0.156863,0.137255,0.109804,0.176471,0.133333,0.086275,0.12549,0.145098,0.138375,0.266667,0.333333,0.3,0.233333,0.3,0.166667,0.266667,0.3,0.233333,0.333333,0.266667,0.166667,0.3,0.2,0.261905,LXCPZ1474340986007
34,70,88,114,78,80,88,67,62,79,79,70,52,79,74.285714,1858,951,151,206,1167,690,1658,641,600,133,133,206,235,1824,881,63,92,1089,610,1570,574,538,54,54,136,183,0.156863,0.141176,0.160784,0.152941,0.078431,0.176471,0.133333,0.160784,0.133333,0.176471,0.121569,0.113725,0.109804,0.156863,0.140896,0.3,0.266667,0.233333,0.233333,0.166667,0.266667,0.2,0.333333,0.233333,0.266667,0.2,0.233333,0.233333,0.266667,0.245238,LXCPZ1474340986007
70,52,69,88,62,78,62,79,44,53,98,53,70,106,70.285714,1000,1130,123,271,1249,603,685,629,691,143,151,180,277,930,1078,54,183,1187,525,623,550,647,90,53,127,207,0.164706,0.145098,0.172549,0.152941,0.180392,0.168627,0.168627,0.176471,0.14902,0.168627,0.176471,0.117647,0.12549,0.176471,0.160224,0.3,0.3,0.233333,0.2,0.233333,0.266667,0.266667,0.266667,0.266667,0.233333,0.266667,0.233333,0.233333,0.233333,0.252381,LXCPZ1474340986007
80,70,35,88,62,53,35,35,35,71,125,44,61,62,61.142857,1228,1333,161,223,1267,660,815,1096,880,188,204,179,314,1148,1263,126,135,1205,607,780,1061,845,117,79,135,253,0.180392,0.176471,0.137255,0.168627,0.152941,0.172549,0.152941,0.152941,0.137255,0.176471,0.176471,0.105882,0.133333,0.160784,0.156022,0.266667,0.3,0.2,0.3,0.233333,0.233333,0.333333,0.366667,0.366667,0.233333,0.233333,0.233333,0.3,0.3,0.278571,LXCPZ1474340986007
80,44,71,106,89,61,71,89,79,89,115,43,106,70,79.5,1521,1265,179,214,905,729,789,660,527,378,2224,97,259,1441,1221,108,108,816,668,718,571,448,289,2109,54,153,0.180392,0.156863,0.152941,0.168627,0.137255,0.156863,0.180392,0.164706,0.137255,0.156863,0.164706,0.113725,0.133333,0.133333,0.152661,0.233333,0.266667,0.266667,0.233333,0.2,0.266667,0.233333,0.3,0.233333,0.2,0.333333,0.233333,0.3,0.233333,0.252381,LXCPZ1474340986007
71,64,71,89,97,61,70,62,79,62,106,116,107,62,79.785714,1941,2055,205,197,877,656,593,632,540,254,159,1290,298,1870,1991,134,108,780,595,523,570,461,192,53,1174,191,0.188235,0.160784,0.176471,0.160784,0.168627,0.168627,0.168627,0.14902,0.137255,0.176471,0.160784,0.086275,0.109804,0.137255,0.153501,0.333333,0.233333,0.233333,0.3,0.266667,0.2,0.233333,0.333333,0.266667,0.233333,0.266667,0.166667,0.2,0.233333,0.25,LXCPZ1474340986007
61,53,69,106,79,71,44,88,71,70,132,62,62,79,74.785714,449,1385,150,232,1018,728,787,439,544,170,168,161,206,388,1332,81,126,939,657,743,351,473,100,36,99,144,0.172549,0.160784,0.14902,0.176471,0.141176,0.156863,0.133333,0.152941,0.156863,0.176471,0.176471,0.113725,0.137255,0.098039,0.15014,0.266667,0.3,0.233333,0.3,0.233333,0.266667,0.2,0.233333,0.233333,0.2,0.266667,0.233333,0.266667,0.166667,0.242857,LXCPZ1474340986007
45,88,71,106,80,44,44,53,88,44,97,88,106,98,75.142857,1878,806,215,205,810,676,873,563,512,197,160,223,267,1833,718,144,99,730,632,829,510,424,153,63,135,161,0.168627,0.152941,0.176471,0.176471,0.180392,0.152941,0.160784,0.164706,0.176471,0.156863,0.168627,0.121569,0.129412,0.145098,0.159384,0.266667,0.266667,0.3,0.266667,0.233333,0.3,0.233333,0.3,0.266667,0.233333,0.3,0.2,0.266667,0.233333,0.261905,LXCPZ1474340986007
